wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:   1%|          | 13/2000 [00:24<1:17:23,  2.34s/it][step=14] episode=14.0000 return=-112.1144 length=12.0000 global_step=390.0000
ppo train:   1%|          | 14/2000 [00:25<1:01:38,  1.86s/it][step=15] episode=15.0000 return=-35.0679 length=26.0000 global_step=416.0000
ppo train:   1%|          | 15/2000 [00:27<59:50,  1.81s/it]  [step=16] episode=16.0000 return=-96.5666 length=13.0000 global_step=429.0000
ppo train:   1%|          | 16/2000 [00:28<50:06,  1.52s/it][step=17] episode=17.0000 return=-113.1445 length=12.0000 global_step=441.0000
ppo train:   1%|          | 17/2000 [00:29<42:50,  1.30s/it][step=18] episode=18.0000 return=-10.1727 length=86.0000 global_step=527.0000
ppo train:   1%|          | 18/2000 [00:34<1:25:53,  2.60s/it][step=19] episode=19.0000 return=-103.9272 length=29.0000 global_step=556.0000
ppo train:   1%|          | 19/2000 [00:36<1:18:02,  2.36s/it][step=20] episode=20.0000 return=-111.6154 length=20.0000 global_step=576.0000
ppo train:   1%|          | 20/2000 [00:37<1:07:21,  2.04s/it][step=21] episode=21.0000 return=-107.3096 length=37.0000 global_step=613.0000
ppo train:   1%|          | 21/2000 [00:40<1:10:57,  2.15s/it][step=22] episode=22.0000 return=-43.7986 length=18.0000 global_step=631.0000
ppo train:   1%|          | 22/2000 [00:41<1:01:25,  1.86s/it][step=23] episode=23.0000 return=-102.2279 length=12.0000 global_step=643.0000
ppo train:   1%|          | 23/2000 [00:42<50:53,  1.54s/it]  [step=24] episode=24.0000 return=-82.4223 length=21.0000 global_step=664.0000
ppo train:   1%|          | 24/2000 [00:43<48:52,  1.48s/it][step=25] episode=25.0000 return=-100.1607 length=21.0000 global_step=685.0000
ppo train:   1%|▏         | 25/2000 [00:44<47:43,  1.45s/it][step=26] episode=26.0000 return=-72.3987 length=20.0000 global_step=705.0000
ppo train:   1%|▏         | 26/2000 [00:46<46:37,  1.42s/it][step=27] episode=27.0000 return=-115.9757 length=18.0000 global_step=723.0000
ppo train:   1%|▏         | 27/2000 [00:47<44:05,  1.34s/it][step=28] episode=28.0000 return=-112.9177 length=20.0000 global_step=743.0000
ppo train:   1%|▏         | 28/2000 [00:48<44:06,  1.34s/it][step=29] episode=29.0000 return=211.0981 length=380.0000 global_step=1123.0000 loss=838.2339 policy_loss=-0.0686 value_loss=1676.6440
ppo train:   1%|▏         | 29/2000 [01:13<4:30:56,  8.25s/it][step=30] episode=30.0000 return=-115.9993 length=19.0000 global_step=1142.0000
ppo train:   2%|▏         | 30/2000 [01:14<3:22:06,  6.16s/it][step=31] episode=31.0000 return=-90.2962 length=19.0000 global_step=1161.0000
ppo train:   2%|▏         | 31/2000 [01:15<2:33:25,  4.68s/it][step=32] episode=32.0000 return=-115.9810 length=21.0000 global_step=1182.0000
ppo train:   2%|▏         | 32/2000 [01:16<2:00:56,  3.69s/it][step=33] episode=33.0000 return=-98.4440 length=58.0000 global_step=1240.0000
ppo train:   2%|▏         | 33/2000 [01:20<2:00:26,  3.67s/it][step=34] episode=34.0000 return=-100.7972 length=45.0000 global_step=1285.0000
ppo train:   2%|▏         | 34/2000 [01:23<1:52:51,  3.44s/it][step=35] episode=35.0000 return=-94.8217 length=21.0000 global_step=1306.0000
ppo train:   2%|▏         | 35/2000 [01:24<1:32:12,  2.82s/it][step=36] episode=36.0000 return=232.8970 length=525.0000 global_step=1831.0000 loss=312.8637 policy_loss=0.0552 value_loss=625.6556
ppo train:   2%|▏         | 36/2000 [01:56<6:18:47, 11.57s/it][step=37] episode=37.0000 return=-98.8092 length=20.0000 global_step=1851.0000
ppo train:   2%|▏         | 37/2000 [01:58<4:36:34,  8.45s/it][step=38] episode=38.0000 return=-64.8074 length=36.0000 global_step=1887.0000
ppo train:   2%|▏         | 38/2000 [02:00<3:35:10,  6.58s/it][step=39] episode=39.0000 return=-108.6356 length=19.0000 global_step=1906.0000
ppo train:   2%|▏         | 39/2000 [02:01<2:42:10,  4.96s/it][step=40] episode=40.0000 return=-115.7636 length=21.0000 global_step=1927.0000
ppo train:   2%|▏         | 40/2000 [02:02<2:05:38,  3.85s/it][step=41] episode=41.0000 return=-79.7353 length=20.0000 global_step=1947.0000
ppo train:   2%|▏         | 41/2000 [02:03<1:39:33,  3.05s/it][step=42] episode=42.0000 return=175.9512 length=145.0000 global_step=2092.0000 loss=971.9122 policy_loss=-0.0283 value_loss=1943.9192
ppo train:   2%|▏         | 42/2000 [02:12<2:34:07,  4.72s/it][step=43] episode=43.0000 return=-40.0660 length=48.0000 global_step=2140.0000
ppo train:   2%|▏         | 43/2000 [02:15<2:15:53,  4.17s/it][step=44] episode=44.0000 return=-107.2795 length=21.0000 global_step=2161.0000
ppo train:   2%|▏         | 44/2000 [02:16<1:48:00,  3.31s/it][step=45] episode=45.0000 return=-103.9899 length=13.0000 global_step=2174.0000
ppo train:   2%|▏         | 45/2000 [02:17<1:23:39,  2.57s/it][step=46] episode=46.0000 return=-115.7398 length=21.0000 global_step=2195.0000
ppo train:   2%|▏         | 46/2000 [02:18<1:10:27,  2.16s/it][step=47] episode=47.0000 return=-115.2749 length=29.0000 global_step=2224.0000
ppo train:   2%|▏         | 47/2000 [02:20<1:07:03,  2.06s/it][step=48] episode=48.0000 return=-99.4305 length=30.0000 global_step=2254.0000
ppo train:   2%|▏         | 48/2000 [02:22<1:04:14,  1.97s/it][step=49] episode=49.0000 return=-115.9756 length=12.0000 global_step=2266.0000
ppo train:   2%|▏         | 49/2000 [02:23<52:15,  1.61s/it]  [step=50] episode=50.0000 return=-115.9971 length=12.0000 global_step=2278.0000
ppo train:   2%|▎         | 50/2000 [02:23<44:08,  1.36s/it][step=51] episode=51.0000 return=-73.5678 length=70.0000 global_step=2348.0000
ppo train:   3%|▎         | 51/2000 [02:28<1:12:33,  2.23s/it][step=52] episode=52.0000 return=-115.6301 length=20.0000 global_step=2368.0000
ppo train:   3%|▎         | 52/2000 [02:29<1:03:11,  1.95s/it][step=53] episode=53.0000 return=233.7014 length=350.0000 global_step=2718.0000 loss=596.7388 policy_loss=0.1089 value_loss=1193.2950
ppo train:   3%|▎         | 53/2000 [02:50<4:09:01,  7.67s/it][step=54] episode=54.0000 return=-40.3526 length=95.0000 global_step=2813.0000
ppo train:   3%|▎         | 54/2000 [02:56<3:49:48,  7.09s/it][step=55] episode=55.0000 return=-96.1180 length=13.0000 global_step=2826.0000
ppo train:   3%|▎         | 55/2000 [02:56<2:48:31,  5.20s/it][step=56] episode=56.0000 return=-115.5853 length=12.0000 global_step=2838.0000
ppo train:   3%|▎         | 56/2000 [02:57<2:05:28,  3.87s/it][step=57] episode=57.0000 return=-115.9724 length=38.0000 global_step=2876.0000
ppo train:   3%|▎         | 57/2000 [03:00<1:50:32,  3.41s/it][step=58] episode=58.0000 return=-65.3814 length=54.0000 global_step=2930.0000
ppo train:   3%|▎         | 58/2000 [03:03<1:49:19,  3.38s/it][step=59] episode=59.0000 return=-104.7782 length=10.0000 global_step=2940.0000
ppo train:   3%|▎         | 59/2000 [03:04<1:22:43,  2.56s/it][step=60] episode=60.0000 return=-84.5903 length=13.0000 global_step=2953.0000
ppo train:   3%|▎         | 60/2000 [03:04<1:05:57,  2.04s/it][step=61] episode=61.0000 return=-115.8296 length=11.0000 global_step=2964.0000
ppo train:   3%|▎         | 61/2000 [03:05<53:20,  1.65s/it]  [step=62] episode=62.0000 return=-78.5720 length=65.0000 global_step=3029.0000
ppo train:   3%|▎         | 62/2000 [03:09<1:15:30,  2.34s/it][step=63] episode=63.0000 return=-109.8913 length=34.0000 global_step=3063.0000
ppo train:   3%|▎         | 63/2000 [03:11<1:12:35,  2.25s/it][step=64] episode=64.0000 return=-101.2570 length=26.0000 global_step=3089.0000
ppo train:   3%|▎         | 64/2000 [03:13<1:06:07,  2.05s/it][step=65] episode=65.0000 return=-93.9819 length=12.0000 global_step=3101.0000
ppo train:   3%|▎         | 65/2000 [03:13<53:33,  1.66s/it]  [step=66] episode=66.0000 return=-115.9972 length=20.0000 global_step=3121.0000
ppo train:   3%|▎         | 66/2000 [03:15<49:07,  1.52s/it][step=67] episode=67.0000 return=-114.3484 length=148.0000 global_step=3269.0000 loss=434.8350 policy_loss=-0.0424 value_loss=869.7888
ppo train:   3%|▎         | 67/2000 [03:24<2:00:24,  3.74s/it][step=68] episode=68.0000 return=-110.9040 length=21.0000 global_step=3290.0000
ppo train:   3%|▎         | 68/2000 [03:25<1:37:10,  3.02s/it][step=69] episode=69.0000 return=-115.7840 length=12.0000 global_step=3302.0000
ppo train:   3%|▎         | 69/2000 [03:26<1:14:46,  2.32s/it][step=70] episode=70.0000 return=-115.9779 length=20.0000 global_step=3322.0000
ppo train:   4%|▎         | 70/2000 [03:27<1:03:31,  1.97s/it][step=71] episode=71.0000 return=-115.9839 length=20.0000 global_step=3342.0000
ppo train:   4%|▎         | 71/2000 [03:28<56:08,  1.75s/it]  [step=72] episode=72.0000 return=-91.4773 length=19.0000 global_step=3361.0000
ppo train:   4%|▎         | 72/2000 [03:29<50:22,  1.57s/it][step=73] episode=73.0000 return=-115.9290 length=56.0000 global_step=3417.0000
ppo train:   4%|▎         | 73/2000 [03:32<1:07:33,  2.10s/it][step=74] episode=74.0000 return=-97.0164 length=22.0000 global_step=3439.0000
ppo train:   4%|▎         | 74/2000 [03:34<59:38,  1.86s/it]  [step=75] episode=75.0000 return=-110.9454 length=37.0000 global_step=3476.0000
ppo train:   4%|▍         | 75/2000 [03:36<1:03:15,  1.97s/it][step=76] episode=76.0000 return=-114.3340 length=29.0000 global_step=3505.0000
ppo train:   4%|▍         | 76/2000 [03:38<1:00:46,  1.90s/it][step=77] episode=77.0000 return=-115.8873 length=20.0000 global_step=3525.0000
ppo train:   4%|▍         | 77/2000 [03:39<54:35,  1.70s/it]  [step=78] episode=78.0000 return=-87.9594 length=48.0000 global_step=3573.0000
ppo train:   4%|▍         | 78/2000 [03:42<1:05:26,  2.04s/it][step=79] episode=79.0000 return=-108.3145 length=21.0000 global_step=3594.0000
ppo train:   4%|▍         | 79/2000 [03:43<58:24,  1.82s/it]  [step=80] episode=80.0000 return=-115.9643 length=19.0000 global_step=3613.0000
ppo train:   4%|▍         | 80/2000 [03:44<52:38,  1.65s/it][step=81] episode=81.0000 return=-114.9355 length=13.0000 global_step=3626.0000
ppo train:   4%|▍         | 81/2000 [03:45<45:06,  1.41s/it][step=82] episode=82.0000 return=-115.9972 length=38.0000 global_step=3664.0000
ppo train:   4%|▍         | 82/2000 [03:48<54:03,  1.69s/it][step=83] episode=83.0000 return=-70.4841 length=51.0000 global_step=3715.0000
ppo train:   4%|▍         | 83/2000 [03:51<1:07:48,  2.12s/it][step=84] episode=84.0000 return=-114.1852 length=21.0000 global_step=3736.0000
ppo train:   4%|▍         | 84/2000 [03:52<59:58,  1.88s/it]  [step=85] episode=85.0000 return=-114.8725 length=20.0000 global_step=3756.0000
ppo train:   4%|▍         | 85/2000 [03:53<53:08,  1.67s/it][step=86] episode=86.0000 return=-115.9984 length=19.0000 global_step=3775.0000
ppo train:   4%|▍         | 86/2000 [03:54<48:23,  1.52s/it][step=87] episode=87.0000 return=-54.6207 length=86.0000 global_step=3861.0000
ppo train:   4%|▍         | 87/2000 [04:00<1:23:41,  2.63s/it][step=88] episode=88.0000 return=-115.7371 length=13.0000 global_step=3874.0000
ppo train:   4%|▍         | 88/2000 [04:00<1:06:43,  2.09s/it][step=89] episode=89.0000 return=-115.8235 length=13.0000 global_step=3887.0000
ppo train:   4%|▍         | 89/2000 [04:01<54:40,  1.72s/it]  [step=90] episode=90.0000 return=-86.9648 length=21.0000 global_step=3908.0000
ppo train:   4%|▍         | 90/2000 [04:03<51:03,  1.60s/it][step=91] episode=91.0000 return=-115.9756 length=19.0000 global_step=3927.0000
ppo train:   5%|▍         | 91/2000 [04:04<46:14,  1.45s/it][step=92] episode=92.0000 return=-115.4955 length=18.0000 global_step=3945.0000
ppo train:   5%|▍         | 92/2000 [04:05<42:46,  1.35s/it][step=93] episode=93.0000 return=-115.3297 length=20.0000 global_step=3965.0000
ppo train:   5%|▍         | 93/2000 [04:06<42:47,  1.35s/it][step=94] episode=94.0000 return=-115.9964 length=11.0000 global_step=3976.0000
ppo train:   5%|▍         | 94/2000 [04:07<36:53,  1.16s/it][step=95] episode=95.0000 return=-84.2919 length=26.0000 global_step=4002.0000
ppo train:   5%|▍         | 95/2000 [04:08<41:08,  1.30s/it][step=96] episode=96.0000 return=-57.7759 length=44.0000 global_step=4046.0000
ppo train:   5%|▍         | 96/2000 [04:11<54:22,  1.71s/it][step=97] episode=97.0000 return=-104.2433 length=41.0000 global_step=4087.0000
ppo train:   5%|▍         | 97/2000 [04:14<1:01:17,  1.93s/it][step=98] episode=98.0000 return=-114.9733 length=20.0000 global_step=4107.0000
ppo train:   5%|▍         | 98/2000 [04:15<54:54,  1.73s/it]  [step=99] episode=99.0000 return=-115.1665 length=21.0000 global_step=4128.0000
ppo train:   5%|▍         | 99/2000 [04:16<50:42,  1.60s/it][step=100] episode=100.0000 return=-115.9659 length=21.0000 global_step=4149.0000
ppo train:   5%|▌         | 100/2000 [04:18<49:36,  1.57s/it][step=101] episode=101.0000 return=-86.3884 length=49.0000 global_step=4198.0000
ppo train:   5%|▌         | 101/2000 [04:21<1:02:40,  1.98s/it][step=102] episode=102.0000 return=-112.4967 length=21.0000 global_step=4219.0000
ppo train:   5%|▌         | 102/2000 [04:22<56:30,  1.79s/it]  [step=103] episode=103.0000 return=-96.6113 length=21.0000 global_step=4240.0000
ppo train:   5%|▌         | 103/2000 [04:23<52:04,  1.65s/it][step=104] episode=104.0000 return=-85.8837 length=66.0000 global_step=4306.0000
ppo train:   5%|▌         | 104/2000 [04:27<1:15:23,  2.39s/it][step=105] episode=105.0000 return=-82.9648 length=20.0000 global_step=4326.0000
ppo train:   5%|▌         | 105/2000 [04:29<1:04:39,  2.05s/it][step=106] episode=106.0000 return=-48.0748 length=42.0000 global_step=4368.0000
ppo train:   5%|▌         | 106/2000 [04:31<1:09:51,  2.21s/it][step=107] episode=107.0000 return=-110.7357 length=29.0000 global_step=4397.0000
ppo train:   5%|▌         | 107/2000 [04:33<1:05:19,  2.07s/it][step=108] episode=108.0000 return=-114.7259 length=20.0000 global_step=4417.0000
ppo train:   5%|▌         | 108/2000 [04:34<56:54,  1.80s/it]  [step=109] episode=109.0000 return=-115.9943 length=12.0000 global_step=4429.0000
ppo train:   5%|▌         | 109/2000 [04:35<46:35,  1.48s/it][step=110] episode=110.0000 return=-115.9924 length=20.0000 global_step=4449.0000
ppo train:   6%|▌         | 110/2000 [04:36<44:17,  1.41s/it][step=111] episode=111.0000 return=-115.9101 length=13.0000 global_step=4462.0000
ppo train:   6%|▌         | 111/2000 [04:37<38:22,  1.22s/it][step=112] episode=112.0000 return=-114.8418 length=64.0000 global_step=4526.0000
ppo train:   6%|▌         | 112/2000 [04:41<1:01:52,  1.97s/it][step=113] episode=113.0000 return=-98.8649 length=20.0000 global_step=4546.0000
ppo train:   6%|▌         | 113/2000 [04:42<55:44,  1.77s/it]  [step=114] episode=114.0000 return=-111.8161 length=12.0000 global_step=4558.0000
ppo train:   6%|▌         | 114/2000 [04:43<46:39,  1.48s/it][step=115] episode=115.0000 return=-115.9756 length=12.0000 global_step=4570.0000
ppo train:   6%|▌         | 115/2000 [04:43<39:52,  1.27s/it][step=116] episode=116.0000 return=-87.0365 length=49.0000 global_step=4619.0000
ppo train:   6%|▌         | 116/2000 [04:46<54:45,  1.74s/it][step=117] episode=117.0000 return=-115.9802 length=21.0000 global_step=4640.0000
ppo train:   6%|▌         | 117/2000 [04:48<49:47,  1.59s/it][step=118] episode=118.0000 return=-106.3310 length=20.0000 global_step=4660.0000
ppo train:   6%|▌         | 118/2000 [04:49<46:10,  1.47s/it][step=119] episode=119.0000 return=-112.7036 length=21.0000 global_step=4681.0000
ppo train:   6%|▌         | 119/2000 [04:50<44:12,  1.41s/it][step=120] episode=120.0000 return=-99.7706 length=38.0000 global_step=4719.0000
ppo train:   6%|▌         | 120/2000 [04:52<52:18,  1.67s/it][step=121] episode=121.0000 return=-74.7364 length=74.0000 global_step=4793.0000
ppo train:   6%|▌         | 121/2000 [04:57<1:18:46,  2.52s/it][step=122] episode=122.0000 return=-53.1855 length=41.0000 global_step=4834.0000
ppo train:   6%|▌         | 122/2000 [04:59<1:17:43,  2.48s/it][step=123] episode=123.0000 return=-99.5756 length=20.0000 global_step=4854.0000
ppo train:   6%|▌         | 123/2000 [05:00<1:05:27,  2.09s/it][step=124] episode=124.0000 return=-98.0469 length=26.0000 global_step=4880.0000
ppo train:   6%|▌         | 124/2000 [05:02<1:00:47,  1.94s/it][step=125] episode=125.0000 return=-98.9080 length=12.0000 global_step=4892.0000
ppo train:   6%|▋         | 125/2000 [05:03<49:55,  1.60s/it]  [step=126] episode=126.0000 return=-107.1991 length=22.0000 global_step=4914.0000
ppo train:   6%|▋         | 126/2000 [05:04<47:00,  1.51s/it][step=127] episode=127.0000 return=-94.7149 length=20.0000 global_step=4934.0000
ppo train:   6%|▋         | 127/2000 [05:05<44:41,  1.43s/it][step=128] episode=128.0000 return=-100.3792 length=13.0000 global_step=4947.0000
ppo train:   6%|▋         | 128/2000 [05:06<38:33,  1.24s/it][step=129] episode=129.0000 return=-106.2905 length=28.0000 global_step=4975.0000
ppo train:   6%|▋         | 129/2000 [05:08<43:36,  1.40s/it][step=130] episode=130.0000 return=-100.3813 length=28.0000 global_step=5003.0000
ppo train:   6%|▋         | 130/2000 [05:10<46:33,  1.49s/it][step=131] episode=131.0000 return=-84.5153 length=36.0000 global_step=5039.0000
ppo train:   7%|▋         | 131/2000 [05:12<53:04,  1.70s/it][step=132] episode=132.0000 return=-115.9493 length=20.0000 global_step=5059.0000
ppo train:   7%|▋         | 132/2000 [05:13<48:47,  1.57s/it][step=133] episode=133.0000 return=-113.1012 length=34.0000 global_step=5093.0000
ppo train:   7%|▋         | 133/2000 [05:15<53:21,  1.71s/it][step=134] episode=134.0000 return=-103.1194 length=13.0000 global_step=5106.0000
ppo train:   7%|▋         | 134/2000 [05:16<44:32,  1.43s/it][step=135] episode=135.0000 return=-115.9115 length=12.0000 global_step=5118.0000
ppo train:   7%|▋         | 135/2000 [05:17<38:46,  1.25s/it][step=136] episode=136.0000 return=-115.9902 length=35.0000 global_step=5153.0000
ppo train:   7%|▋         | 136/2000 [05:19<46:47,  1.51s/it][step=137] episode=137.0000 return=-61.4785 length=230.0000 global_step=5383.0000 loss=429.0017 policy_loss=0.0490 value_loss=857.9402
ppo train:   7%|▋         | 137/2000 [05:32<2:39:57,  5.15s/it][step=138] episode=138.0000 return=-112.2217 length=21.0000 global_step=5404.0000
ppo train:   7%|▋         | 138/2000 [05:34<2:03:29,  3.98s/it][step=139] episode=139.0000 return=-115.5812 length=28.0000 global_step=5432.0000
ppo train:   7%|▋         | 139/2000 [05:35<1:42:12,  3.30s/it][step=140] episode=140.0000 return=-111.1223 length=11.0000 global_step=5443.0000
ppo train:   7%|▋         | 140/2000 [05:36<1:17:56,  2.51s/it][step=141] episode=141.0000 return=-109.9157 length=28.0000 global_step=5471.0000
ppo train:   7%|▋         | 141/2000 [05:38<1:10:59,  2.29s/it][step=142] episode=142.0000 return=-115.7934 length=11.0000 global_step=5482.0000
ppo train:   7%|▋         | 142/2000 [05:39<56:15,  1.82s/it]  [step=143] episode=143.0000 return=-114.1768 length=34.0000 global_step=5516.0000
ppo train:   7%|▋         | 143/2000 [05:41<58:35,  1.89s/it][step=144] episode=144.0000 return=-107.8233 length=13.0000 global_step=5529.0000
ppo train:   7%|▋         | 144/2000 [05:41<48:02,  1.55s/it][step=145] episode=145.0000 return=-115.7090 length=20.0000 global_step=5549.0000
ppo train:   7%|▋         | 145/2000 [05:43<45:19,  1.47s/it][step=146] episode=146.0000 return=-87.4023 length=21.0000 global_step=5570.0000
ppo train:   7%|▋         | 146/2000 [05:44<44:02,  1.43s/it][step=147] episode=147.0000 return=-115.9758 length=13.0000 global_step=5583.0000
ppo train:   7%|▋         | 147/2000 [05:45<38:28,  1.25s/it][step=148] episode=148.0000 return=-96.4931 length=20.0000 global_step=5603.0000
ppo train:   7%|▋         | 148/2000 [05:46<38:30,  1.25s/it][step=149] episode=149.0000 return=-87.2305 length=12.0000 global_step=5615.0000
ppo train:   7%|▋         | 149/2000 [05:47<33:18,  1.08s/it][step=150] episode=150.0000 return=-115.4447 length=20.0000 global_step=5635.0000
ppo train:   8%|▊         | 150/2000 [05:48<35:20,  1.15s/it][step=151] episode=151.0000 return=-114.7789 length=29.0000 global_step=5664.0000
ppo train:   8%|▊         | 151/2000 [05:50<41:14,  1.34s/it][step=152] episode=152.0000 return=-102.4772 length=20.0000 global_step=5684.0000
ppo train:   8%|▊         | 152/2000 [05:51<40:08,  1.30s/it][step=153] episode=153.0000 return=-114.3172 length=28.0000 global_step=5712.0000
ppo train:   8%|▊         | 153/2000 [05:53<43:51,  1.42s/it][step=154] episode=154.0000 return=-96.1189 length=41.0000 global_step=5753.0000
ppo train:   8%|▊         | 154/2000 [05:55<53:39,  1.74s/it][step=155] episode=155.0000 return=-115.9978 length=26.0000 global_step=5779.0000
ppo train:   8%|▊         | 155/2000 [05:57<51:22,  1.67s/it][step=156] episode=156.0000 return=-112.5974 length=27.0000 global_step=5806.0000
ppo train:   8%|▊         | 156/2000 [05:58<51:54,  1.69s/it][step=157] episode=157.0000 return=-56.6915 length=27.0000 global_step=5833.0000
ppo train:   8%|▊         | 157/2000 [06:00<50:51,  1.66s/it][step=158] episode=158.0000 return=-1.3637 length=44.0000 global_step=5877.0000
ppo train:   8%|▊         | 158/2000 [06:03<59:52,  1.95s/it][step=159] episode=159.0000 return=-115.9879 length=20.0000 global_step=5897.0000
ppo train:   8%|▊         | 159/2000 [06:04<53:19,  1.74s/it][step=160] episode=160.0000 return=-55.3940 length=49.0000 global_step=5946.0000
ppo train:   8%|▊         | 160/2000 [06:07<1:03:59,  2.09s/it][step=161] episode=161.0000 return=-93.3905 length=20.0000 global_step=5966.0000
ppo train:   8%|▊         | 161/2000 [06:08<55:44,  1.82s/it]  [step=162] episode=162.0000 return=-108.7839 length=13.0000 global_step=5979.0000
ppo train:   8%|▊         | 162/2000 [06:09<46:05,  1.50s/it][step=163] episode=163.0000 return=-115.9972 length=21.0000 global_step=6000.0000
ppo train:   8%|▊         | 163/2000 [06:10<44:29,  1.45s/it][step=164] episode=164.0000 return=-113.5221 length=28.0000 global_step=6028.0000
ppo train:   8%|▊         | 164/2000 [06:12<46:26,  1.52s/it][step=165] episode=165.0000 return=-82.3613 length=65.0000 global_step=6093.0000
ppo train:   8%|▊         | 165/2000 [06:16<1:09:01,  2.26s/it][step=166] episode=166.0000 return=-97.8125 length=37.0000 global_step=6130.0000
ppo train:   8%|▊         | 166/2000 [06:18<1:09:18,  2.27s/it][step=167] episode=167.0000 return=-115.7573 length=21.0000 global_step=6151.0000
ppo train:   8%|▊         | 167/2000 [06:19<1:00:19,  1.97s/it][step=168] episode=168.0000 return=-115.8528 length=12.0000 global_step=6163.0000
ppo train:   8%|▊         | 168/2000 [06:20<48:57,  1.60s/it]  [step=169] episode=169.0000 return=-115.6592 length=19.0000 global_step=6182.0000
ppo train:   8%|▊         | 169/2000 [06:21<44:54,  1.47s/it][step=170] episode=170.0000 return=-85.9580 length=27.0000 global_step=6209.0000
ppo train:   8%|▊         | 170/2000 [06:23<45:48,  1.50s/it][step=171] episode=171.0000 return=-96.9239 length=18.0000 global_step=6227.0000
ppo train:   9%|▊         | 171/2000 [06:24<42:18,  1.39s/it][step=172] episode=172.0000 return=-115.9972 length=29.0000 global_step=6256.0000
ppo train:   9%|▊         | 172/2000 [06:26<46:01,  1.51s/it][step=173] episode=173.0000 return=-85.0718 length=30.0000 global_step=6286.0000
