wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:   3%|▎         | 57/2000 [01:50<1:05:22,  2.02s/it][step=58] episode=58.0000 return=-108.5063 length=21.0000 global_step=1822.0000
ddqn train:   3%|▎         | 58/2000 [01:51<58:54,  1.82s/it]  [step=59] episode=59.0000 return=-108.9797 length=64.0000 global_step=1886.0000
ddqn train:   3%|▎         | 59/2000 [01:55<1:17:53,  2.41s/it][step=60] episode=60.0000 return=-84.7386 length=20.0000 global_step=1906.0000
ddqn train:   3%|▎         | 60/2000 [01:56<1:06:16,  2.05s/it][step=61] episode=61.0000 return=-115.9971 length=12.0000 global_step=1918.0000
ddqn train:   3%|▎         | 61/2000 [01:57<53:43,  1.66s/it]  [step=62] episode=62.0000 return=-76.2914 length=87.0000 global_step=2005.0000
ddqn train:   3%|▎         | 62/2000 [02:02<1:28:56,  2.75s/it][step=63] episode=63.0000 return=-58.3050 length=28.0000 global_step=2033.0000
ddqn train:   3%|▎         | 63/2000 [02:04<1:17:43,  2.41s/it][step=64] episode=64.0000 return=-87.9993 length=21.0000 global_step=2054.0000
ddqn train:   3%|▎         | 64/2000 [02:05<1:06:34,  2.06s/it][step=65] episode=65.0000 return=93.0228 length=170.0000 global_step=2224.0000
ddqn train:   3%|▎         | 65/2000 [02:15<2:23:23,  4.45s/it][step=66] episode=66.0000 return=-55.6336 length=19.0000 global_step=2243.0000
ddqn train:   3%|▎         | 66/2000 [02:16<1:51:37,  3.46s/it][step=67] episode=67.0000 return=-112.8482 length=37.0000 global_step=2280.0000
ddqn train:   3%|▎         | 67/2000 [02:18<1:39:53,  3.10s/it][step=68] episode=68.0000 return=-115.9814 length=19.0000 global_step=2299.0000
ddqn train:   3%|▎         | 68/2000 [02:19<1:21:19,  2.53s/it][step=69] episode=69.0000 return=-42.5571 length=21.0000 global_step=2320.0000
ddqn train:   3%|▎         | 69/2000 [02:21<1:10:01,  2.18s/it][step=70] episode=70.0000 return=-88.4420 length=38.0000 global_step=2358.0000
ddqn train:   4%|▎         | 70/2000 [02:23<1:11:09,  2.21s/it][step=71] episode=71.0000 return=-115.3297 length=13.0000 global_step=2371.0000
ddqn train:   4%|▎         | 71/2000 [02:24<57:23,  1.79s/it]  [step=72] episode=72.0000 return=-56.6973 length=69.0000 global_step=2440.0000
ddqn train:   4%|▎         | 72/2000 [02:28<1:20:03,  2.49s/it][step=73] episode=73.0000 return=-75.5707 length=28.0000 global_step=2468.0000
ddqn train:   4%|▎         | 73/2000 [02:30<1:11:57,  2.24s/it][step=74] episode=74.0000 return=-111.5690 length=31.0000 global_step=2499.0000
ddqn train:   4%|▎         | 74/2000 [02:32<1:08:19,  2.13s/it][step=75] episode=75.0000 return=-114.9879 length=12.0000 global_step=2511.0000
ddqn train:   4%|▍         | 75/2000 [02:32<55:08,  1.72s/it]  [step=76] episode=76.0000 return=-67.1280 length=12.0000 global_step=2523.0000
ddqn train:   4%|▍         | 76/2000 [02:33<45:20,  1.41s/it][step=77] episode=77.0000 return=-59.3355 length=26.0000 global_step=2549.0000
ddqn train:   4%|▍         | 77/2000 [02:35<46:46,  1.46s/it][step=78] episode=78.0000 return=-92.8674 length=20.0000 global_step=2569.0000
ddqn train:   4%|▍         | 78/2000 [02:36<45:09,  1.41s/it][step=79] episode=79.0000 return=-76.5059 length=46.0000 global_step=2615.0000
ddqn train:   4%|▍         | 79/2000 [02:39<58:36,  1.83s/it][step=80] episode=80.0000 return=-115.7806 length=20.0000 global_step=2635.0000
ddqn train:   4%|▍         | 80/2000 [02:40<52:57,  1.66s/it][step=81] episode=81.0000 return=-115.6025 length=19.0000 global_step=2654.0000
ddqn train:   4%|▍         | 81/2000 [02:41<48:14,  1.51s/it][step=82] episode=82.0000 return=-115.9926 length=20.0000 global_step=2674.0000
ddqn train:   4%|▍         | 82/2000 [02:42<45:30,  1.42s/it][step=83] episode=83.0000 return=-106.2895 length=21.0000 global_step=2695.0000
ddqn train:   4%|▍         | 83/2000 [02:44<44:28,  1.39s/it][step=84] episode=84.0000 return=-101.7614 length=13.0000 global_step=2708.0000
ddqn train:   4%|▍         | 84/2000 [02:44<38:49,  1.22s/it][step=85] episode=85.0000 return=-110.1019 length=20.0000 global_step=2728.0000
ddqn train:   4%|▍         | 85/2000 [02:46<38:34,  1.21s/it][step=86] episode=86.0000 return=-112.1238 length=21.0000 global_step=2749.0000
ddqn train:   4%|▍         | 86/2000 [02:47<39:58,  1.25s/it][step=87] episode=87.0000 return=-68.4556 length=18.0000 global_step=2767.0000
ddqn train:   4%|▍         | 87/2000 [02:48<38:34,  1.21s/it][step=88] episode=88.0000 return=-115.9763 length=22.0000 global_step=2789.0000
ddqn train:   4%|▍         | 88/2000 [02:49<40:20,  1.27s/it][step=89] episode=89.0000 return=-79.7821 length=20.0000 global_step=2809.0000
ddqn train:   4%|▍         | 89/2000 [02:51<40:19,  1.27s/it][step=90] episode=90.0000 return=-73.4323 length=21.0000 global_step=2830.0000
ddqn train:   4%|▍         | 90/2000 [02:52<40:24,  1.27s/it][step=91] episode=91.0000 return=-52.2186 length=11.0000 global_step=2841.0000
ddqn train:   5%|▍         | 91/2000 [02:53<35:12,  1.11s/it][step=92] episode=92.0000 return=-112.1033 length=29.0000 global_step=2870.0000
ddqn train:   5%|▍         | 92/2000 [02:55<41:43,  1.31s/it][step=93] episode=93.0000 return=-54.1097 length=20.0000 global_step=2890.0000
ddqn train:   5%|▍         | 93/2000 [02:56<40:58,  1.29s/it][step=94] episode=94.0000 return=-115.9986 length=20.0000 global_step=2910.0000
ddqn train:   5%|▍         | 94/2000 [02:57<40:28,  1.27s/it][step=95] episode=95.0000 return=-115.9272 length=22.0000 global_step=2932.0000
ddqn train:   5%|▍         | 95/2000 [02:58<41:03,  1.29s/it][step=96] episode=96.0000 return=-95.5717 length=13.0000 global_step=2945.0000
ddqn train:   5%|▍         | 96/2000 [02:59<36:15,  1.14s/it][step=97] episode=97.0000 return=-115.9971 length=20.0000 global_step=2965.0000
ddqn train:   5%|▍         | 97/2000 [03:00<36:45,  1.16s/it][step=98] episode=98.0000 return=-95.4303 length=36.0000 global_step=3001.0000
ddqn train:   5%|▍         | 98/2000 [03:03<46:44,  1.47s/it][step=99] episode=99.0000 return=-115.1330 length=12.0000 global_step=3013.0000
ddqn train:   5%|▍         | 99/2000 [03:03<39:36,  1.25s/it][step=100] episode=100.0000 return=-115.9067 length=26.0000 global_step=3039.0000
ddqn train:   5%|▌         | 100/2000 [03:05<43:55,  1.39s/it][step=101] episode=101.0000 return=-109.8116 length=45.0000 global_step=3084.0000
ddqn train:   5%|▌         | 101/2000 [03:08<55:59,  1.77s/it][step=102] episode=102.0000 return=-108.0174 length=46.0000 global_step=3130.0000
ddqn train:   5%|▌         | 102/2000 [03:10<1:05:32,  2.07s/it][step=103] episode=103.0000 return=-103.5786 length=21.0000 global_step=3151.0000
ddqn train:   5%|▌         | 103/2000 [03:12<58:23,  1.85s/it]  [step=104] episode=104.0000 return=-62.7051 length=56.0000 global_step=3207.0000
ddqn train:   5%|▌         | 104/2000 [03:15<1:12:42,  2.30s/it][step=105] episode=105.0000 return=-115.0932 length=30.0000 global_step=3237.0000
ddqn train:   5%|▌         | 105/2000 [03:17<1:08:12,  2.16s/it][step=106] episode=106.0000 return=-15.9015 length=41.0000 global_step=3278.0000
ddqn train:   5%|▌         | 106/2000 [03:19<1:11:05,  2.25s/it][step=107] episode=107.0000 return=-90.5974 length=12.0000 global_step=3290.0000
ddqn train:   5%|▌         | 107/2000 [03:20<56:36,  1.79s/it]  [step=108] episode=108.0000 return=-111.7716 length=28.0000 global_step=3318.0000
ddqn train:   5%|▌         | 108/2000 [03:22<56:07,  1.78s/it][step=109] episode=109.0000 return=-67.2916 length=13.0000 global_step=3331.0000
ddqn train:   5%|▌         | 109/2000 [03:23<46:54,  1.49s/it][step=110] episode=110.0000 return=-114.9100 length=12.0000 global_step=3343.0000
ddqn train:   6%|▌         | 110/2000 [03:23<40:41,  1.29s/it][step=111] episode=111.0000 return=-115.9903 length=29.0000 global_step=3372.0000
ddqn train:   6%|▌         | 111/2000 [03:25<45:12,  1.44s/it][step=112] episode=112.0000 return=-80.5546 length=20.0000 global_step=3392.0000
ddqn train:   6%|▌         | 112/2000 [03:27<43:17,  1.38s/it][step=113] episode=113.0000 return=-105.5715 length=45.0000 global_step=3437.0000
ddqn train:   6%|▌         | 113/2000 [03:29<56:35,  1.80s/it][step=114] episode=114.0000 return=-88.4410 length=29.0000 global_step=3466.0000
ddqn train:   6%|▌         | 114/2000 [03:31<55:41,  1.77s/it][step=115] episode=115.0000 return=-24.8773 length=21.0000 global_step=3487.0000
ddqn train:   6%|▌         | 115/2000 [03:32<51:28,  1.64s/it][step=116] episode=116.0000 return=14.4979 length=34.0000 global_step=3521.0000
ddqn train:   6%|▌         | 116/2000 [03:34<55:47,  1.78s/it][step=117] episode=117.0000 return=-115.9972 length=18.0000 global_step=3539.0000
ddqn train:   6%|▌         | 117/2000 [03:36<49:38,  1.58s/it][step=118] episode=118.0000 return=-109.6583 length=21.0000 global_step=3560.0000
ddqn train:   6%|▌         | 118/2000 [03:37<47:07,  1.50s/it][step=119] episode=119.0000 return=-100.3798 length=21.0000 global_step=3581.0000
ddqn train:   6%|▌         | 119/2000 [03:38<44:24,  1.42s/it][step=120] episode=120.0000 return=-112.0428 length=13.0000 global_step=3594.0000
ddqn train:   6%|▌         | 120/2000 [03:39<38:43,  1.24s/it][step=121] episode=121.0000 return=-104.1162 length=11.0000 global_step=3605.0000
ddqn train:   6%|▌         | 121/2000 [03:40<33:39,  1.07s/it][step=122] episode=122.0000 return=-98.3163 length=21.0000 global_step=3626.0000
ddqn train:   6%|▌         | 122/2000 [03:41<36:05,  1.15s/it][step=123] episode=123.0000 return=7.6270 length=35.0000 global_step=3661.0000
ddqn train:   6%|▌         | 123/2000 [03:43<44:47,  1.43s/it][step=124] episode=124.0000 return=-110.5088 length=20.0000 global_step=3681.0000
ddqn train:   6%|▌         | 124/2000 [03:44<43:06,  1.38s/it][step=125] episode=125.0000 return=-2.1794 length=28.0000 global_step=3709.0000
ddqn train:   6%|▋         | 125/2000 [03:46<46:22,  1.48s/it][step=126] episode=126.0000 return=-84.3234 length=26.0000 global_step=3735.0000
ddqn train:   6%|▋         | 126/2000 [03:48<47:00,  1.50s/it][step=127] episode=127.0000 return=-93.9418 length=28.0000 global_step=3763.0000
ddqn train:   6%|▋         | 127/2000 [03:49<49:46,  1.59s/it][step=128] episode=128.0000 return=-35.3914 length=20.0000 global_step=3783.0000
ddqn train:   6%|▋         | 128/2000 [03:51<46:25,  1.49s/it][step=129] episode=129.0000 return=-114.5970 length=26.0000 global_step=3809.0000
ddqn train:   6%|▋         | 129/2000 [03:52<48:13,  1.55s/it][step=130] episode=130.0000 return=-49.1568 length=28.0000 global_step=3837.0000
ddqn train:   6%|▋         | 130/2000 [03:54<49:40,  1.59s/it][step=131] episode=131.0000 return=-115.9972 length=11.0000 global_step=3848.0000
ddqn train:   7%|▋         | 131/2000 [03:55<41:32,  1.33s/it][step=132] episode=132.0000 return=-115.9028 length=21.0000 global_step=3869.0000
ddqn train:   7%|▋         | 132/2000 [03:56<41:12,  1.32s/it][step=133] episode=133.0000 return=-37.0675 length=28.0000 global_step=3897.0000
ddqn train:   7%|▋         | 133/2000 [03:58<44:42,  1.44s/it][step=134] episode=134.0000 return=-115.9749 length=19.0000 global_step=3916.0000
ddqn train:   7%|▋         | 134/2000 [03:59<42:30,  1.37s/it][step=135] episode=135.0000 return=-111.6722 length=18.0000 global_step=3934.0000
ddqn train:   7%|▋         | 135/2000 [04:00<40:11,  1.29s/it][step=136] episode=136.0000 return=-115.9972 length=21.0000 global_step=3955.0000
ddqn train:   7%|▋         | 136/2000 [04:01<40:25,  1.30s/it][step=137] episode=137.0000 return=-115.9979 length=13.0000 global_step=3968.0000
ddqn train:   7%|▋         | 137/2000 [04:02<35:46,  1.15s/it][step=138] episode=138.0000 return=-68.9742 length=13.0000 global_step=3981.0000
ddqn train:   7%|▋         | 138/2000 [04:03<32:16,  1.04s/it][step=139] episode=139.0000 return=-59.2972 length=21.0000 global_step=4002.0000
ddqn train:   7%|▋         | 139/2000 [04:04<34:23,  1.11s/it][step=140] episode=140.0000 return=-71.7221 length=27.0000 global_step=4029.0000
ddqn train:   7%|▋         | 140/2000 [04:06<38:47,  1.25s/it][step=141] episode=141.0000 return=-112.0264 length=21.0000 global_step=4050.0000
ddqn train:   7%|▋         | 141/2000 [04:07<39:14,  1.27s/it][step=142] episode=142.0000 return=-111.3436 length=33.0000 global_step=4083.0000
ddqn train:   7%|▋         | 142/2000 [04:09<46:02,  1.49s/it][step=143] episode=143.0000 return=-110.2024 length=12.0000 global_step=4095.0000
ddqn train:   7%|▋         | 143/2000 [04:10<39:00,  1.26s/it][step=144] episode=144.0000 return=-39.7309 length=21.0000 global_step=4116.0000
ddqn train:   7%|▋         | 144/2000 [04:11<39:17,  1.27s/it][step=145] episode=145.0000 return=34.1020 length=79.0000 global_step=4195.0000
ddqn train:   7%|▋         | 145/2000 [04:16<1:11:45,  2.32s/it][step=146] episode=146.0000 return=-83.1073 length=37.0000 global_step=4232.0000
ddqn train:   7%|▋         | 146/2000 [04:18<1:11:47,  2.32s/it][step=147] episode=147.0000 return=130.0012 length=470.0000 global_step=4702.0000
ddqn train:   7%|▋         | 147/2000 [04:46<5:08:00,  9.97s/it][step=148] episode=148.0000 return=-71.2395 length=37.0000 global_step=4739.0000
ddqn train:   7%|▋         | 148/2000 [04:48<3:56:40,  7.67s/it][step=149] episode=149.0000 return=298.5114 length=222.0000 global_step=4961.0000
ddqn train:   7%|▋         | 149/2000 [05:02<4:47:43,  9.33s/it][step=150] episode=150.0000 return=-77.2401 length=13.0000 global_step=4974.0000
ddqn train:   8%|▊         | 150/2000 [05:02<3:28:45,  6.77s/it][step=151] episode=151.0000 return=-83.0115 length=28.0000 global_step=5002.0000 loss=331.6320 value_loss=331.6320
ddqn train:   8%|▊         | 151/2000 [05:04<2:43:27,  5.30s/it][step=152] episode=152.0000 return=20.3517 length=94.0000 global_step=5096.0000 loss=181.2234 value_loss=181.2234
ddqn train:   8%|▊         | 152/2000 [05:11<2:55:33,  5.70s/it][step=153] episode=153.0000 return=-115.9776 length=18.0000 global_step=5114.0000 loss=263.3419 value_loss=263.3419
ddqn train:   8%|▊         | 153/2000 [05:12<2:14:30,  4.37s/it][step=154] episode=154.0000 return=-115.9814 length=26.0000 global_step=5140.0000 loss=107.5822 value_loss=107.5822
ddqn train:   8%|▊         | 154/2000 [05:14<1:50:43,  3.60s/it][step=155] episode=155.0000 return=-91.5215 length=28.0000 global_step=5168.0000 loss=481.1970 value_loss=481.1970
ddqn train:   8%|▊         | 155/2000 [05:16<1:35:33,  3.11s/it][step=156] episode=156.0000 return=-103.6300 length=20.0000 global_step=5188.0000 loss=329.6097 value_loss=329.6097
ddqn train:   8%|▊         | 156/2000 [05:17<1:20:05,  2.61s/it][step=157] episode=157.0000 return=-26.0563 length=28.0000 global_step=5216.0000 loss=169.9998 value_loss=169.9998
ddqn train:   8%|▊         | 157/2000 [05:19<1:14:06,  2.41s/it][step=158] episode=158.0000 return=194.0287 length=266.0000 global_step=5482.0000 loss=263.2776 value_loss=263.2776
ddqn train:   8%|▊         | 158/2000 [05:38<3:40:01,  7.17s/it][step=159] episode=159.0000 return=-115.7754 length=12.0000 global_step=5494.0000 loss=414.9394 value_loss=414.9394
ddqn train:   8%|▊         | 159/2000 [05:38<2:41:52,  5.28s/it][step=160] episode=160.0000 return=-115.9986 length=12.0000 global_step=5506.0000 loss=334.3735 value_loss=334.3735
ddqn train:   8%|▊         | 160/2000 [05:39<2:01:02,  3.95s/it][step=161] episode=161.0000 return=-17.3227 length=20.0000 global_step=5526.0000 loss=491.8888 value_loss=491.8888
ddqn train:   8%|▊         | 161/2000 [05:41<1:37:22,  3.18s/it][step=162] episode=162.0000 return=-115.8394 length=20.0000 global_step=5546.0000 loss=101.9273 value_loss=101.9273
ddqn train:   8%|▊         | 162/2000 [05:42<1:20:51,  2.64s/it][step=163] episode=163.0000 return=-115.9854 length=19.0000 global_step=5565.0000 loss=108.8442 value_loss=108.8442
ddqn train:   8%|▊         | 163/2000 [05:43<1:09:14,  2.26s/it][step=164] episode=164.0000 return=-15.1451 length=25.0000 global_step=5590.0000 loss=314.2072 value_loss=314.2072
ddqn train:   8%|▊         | 164/2000 [05:45<1:04:30,  2.11s/it][step=165] episode=165.0000 return=-115.9745 length=21.0000 global_step=5611.0000 loss=473.7990 value_loss=473.7990
ddqn train:   8%|▊         | 165/2000 [05:47<59:11,  1.94s/it]  [step=166] episode=166.0000 return=-115.9809 length=29.0000 global_step=5640.0000 loss=400.1936 value_loss=400.1936
ddqn train:   8%|▊         | 166/2000 [05:49<1:00:03,  1.96s/it][step=167] episode=167.0000 return=-115.7747 length=12.0000 global_step=5652.0000 loss=399.7922 value_loss=399.7922
ddqn train:   8%|▊         | 167/2000 [05:50<49:46,  1.63s/it]  [step=168] episode=168.0000 return=-100.2941 length=13.0000 global_step=5665.0000 loss=333.0921 value_loss=333.0921
ddqn train:   8%|▊         | 168/2000 [05:50<43:33,  1.43s/it][step=169] episode=169.0000 return=-28.4387 length=21.0000 global_step=5686.0000 loss=315.5110 value_loss=315.5110
ddqn train:   8%|▊         | 169/2000 [05:52<44:12,  1.45s/it][step=170] episode=170.0000 return=-42.0550 length=12.0000 global_step=5698.0000 loss=396.7911 value_loss=396.7911
